Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1405,168,1405,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1054,137,75.0,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1054,137,75.0,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1043,135,74.2,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,14,0.8,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,351,63,25.0,3.5
Estimate Employment Status Civilian Labor Force,1054,137,1054,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.0,1.3
Estimate Employment Status Females 16 Years And Over,752,113,752,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,539,92,71.7,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,539,92,71.7,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,530,89,70.5,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,187,47,187,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,139,36,74.3,14.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,303,68,303,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,270,67,89.1,6.3
Estimate Commuting To Work Workers 16 Years And Over,1029,136,1029,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",875,136,85.0,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",88,37,8.6,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,23,20,2.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,9,0.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,35,20,3.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.5,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1043,135,1043,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",310,67,29.7,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,134,39,12.8,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,239,70,22.9,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",149,37,14.3,3.6
