Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13413,1162,13413,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8604,926,64.1,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8554,927,63.8,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7870,916,58.7,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,684,355,5.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,50,73,0.4,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4809,759,35.9,4.5
Estimate Employment Status Civilian Labor Force,8554,927,8554,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.0,4.0
Estimate Employment Status Females 16 Years And Over,6261,634,6261,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3839,496,61.3,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3839,496,61.3,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3478,457,55.6,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1384,562,1384,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,846,453,61.1,19.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3115,519,3115,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2201,585,70.7,11.9
Estimate Commuting To Work Workers 16 Years And Over,7799,899,7799,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6609,703,84.7,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",719,335,9.2,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),112,71,1.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,176,147,2.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,59,58,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,124,60,1.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.4,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7870,916,7870,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2252,405,28.6,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1738,480,22.1,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1555,352,19.8,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1275,389,16.2,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1050,294,13.3,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,7870,916,7870,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",30,40,0.4,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1130,407,14.4,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,562,183,7.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,260,131,3.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1166,339,14.8,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",346,157,4.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,154,91,2.0,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",203,105,2.6,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",601,207,7.6,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1912,375,24.3,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",825,371,10.5,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",445,176,5.7,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,236,139,3.0,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7870,916,7870,(X)
