Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,419,189,419,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,245,136,58.5,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,245,136,58.5,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,211,126,50.4,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,34,50,8.1,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,8.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,174,79,41.5,12.7
Estimate Employment Status Civilian Labor Force,245,136,245,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.9,19.3
Estimate Employment Status Females 16 Years And Over,234,115,234,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,116,71,49.6,14.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,116,71,49.6,14.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,82,52,35.0,14.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,32,28,32,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,25,26,78.1,34.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,93,68,93,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,82,67,88.2,14.1
Estimate Commuting To Work Workers 16 Years And Over,211,126,211,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",185,127,87.7,10.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,5,2.4,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,16.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,16.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,10,3.8,5.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,12,6.2,7.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.1,5.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,211,126,211,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",89,44,42.2,13.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1,3,0.5,1.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,81,84,38.4,22.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",12,14,5.7,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",28,29,13.3,14.6
Estimate Industry Civilian Employed Population 16 Years And Over,211,126,211,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,16.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,11,11,5.2,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,21,29,10.0,13.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,16.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,53,74,25.1,23.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3,5,1.4,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,16.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",5,7,2.4,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6,7,2.8,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",93,53,44.1,13.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,16.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",7,12,3.3,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,12,9,5.7,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,211,126,211,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,162,124,76.8,15.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,34,18,16.1,12.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,7,9,3.3,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,8,10,3.8,5.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,225,86,225,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",39,51,17.3,19.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",17,26,7.6,11.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,13,0.0,15.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",22,24,9.8,10.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",8,8,3.6,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",82,53,36.4,18.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",9,9,4.0,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",32,26,14.2,11.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",16,15,7.1,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,15.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),63646,24085,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),63623,19678,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,133,58,59.1,20.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),73565,16802,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,65,38,28.9,15.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),24368,7489,(X),(X)
