Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9418,980,9418,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6641,742,70.5,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6641,742,70.5,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6027,682,64.0,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,614,284,6.5,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2777,497,29.5,3.9
Estimate Employment Status Civilian Labor Force,6641,742,6641,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.2,4.0
Estimate Employment Status Females 16 Years And Over,5295,630,5295,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3546,474,67.0,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3546,474,67.0,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3213,475,60.7,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,864,192,864,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,723,205,83.7,9.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2275,467,2275,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1963,473,86.3,8.8
Estimate Commuting To Work Workers 16 Years And Over,5945,681,5945,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3505,523,59.0,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",417,190,7.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1045,336,17.6,4.8
Estimate Commuting To Work Workers 16 Years And Over Walked,297,227,5.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,187,131,3.1,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,494,161,8.3,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.6,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6027,682,6027,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1980,363,32.9,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1499,450,24.9,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1579,329,26.2,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",225,99,3.7,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",744,210,12.3,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,6027,682,6027,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",32,52,0.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,249,212,4.1,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,218,98,3.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,191,208,3.2,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,687,221,11.4,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",744,208,12.3,3.5
