Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,337,91,337,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,240,84,71.2,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,240,84,71.2,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,235,83,69.7,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,7,1.5,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,9.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,97,39,28.8,11.4
Estimate Employment Status Civilian Labor Force,240,84,240,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,2.9
Estimate Employment Status Females 16 Years And Over,145,46,145,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,101,45,69.7,19.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,101,45,69.7,19.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,100,45,69.0,19.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,54,43,54,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,49,42,90.7,16.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,70,38,70,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,59,36,84.3,19.5
Estimate Commuting To Work Workers 16 Years And Over,235,83,235,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",216,80,91.9,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,4,0.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,12.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,12.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,12.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,17,18,7.2,7.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.1,9.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,235,83,235,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",88,44,37.4,15.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,59,42,25.1,14.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,21,18,8.9,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",46,36,19.6,11.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",21,18,8.9,7.3
Estimate Industry Civilian Employed Population 16 Years And Over,235,83,235,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,26,7.2,11.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,17,24,7.2,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3,4,1.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,10,2.6,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,14,14,6.0,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",26,17,11.1,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,13,3.8,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",42,30,17.9,13.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,12.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",72,45,30.6,14.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",29,31,12.3,11.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,12.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,12.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,235,83,235,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,185,61,78.7,9.8
