Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14524,848,14524,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9357,680,64.4,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9357,680,64.4,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8870,662,61.1,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,487,125,3.4,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5167,492,35.6,2.7
Estimate Employment Status Civilian Labor Force,9357,680,9357,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,1.3
Estimate Employment Status Females 16 Years And Over,7639,482,7639,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4249,394,55.6,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4249,394,55.6,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4014,379,52.5,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,888,261,888,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,674,255,75.9,11.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3688,400,3688,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2754,447,74.7,6.4
Estimate Commuting To Work Workers 16 Years And Over,8803,655,8803,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5448,515,61.9,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",494,148,5.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1088,234,12.4,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,40,34,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,76,58,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1657,374,18.8,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),42.9,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8870,662,8870,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5819,524,65.6,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,491,114,5.5,1.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1935,316,21.8,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",272,104,3.1,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",353,149,4.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,8870,662,8870,(X)
