Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,169,84,169,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,97,51,57.4,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,97,51,57.4,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,97,51,57.4,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,18.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,18.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,72,43,42.6,12.9
Estimate Employment Status Civilian Labor Force,97,51,97,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,29.4
Estimate Employment Status Females 16 Years And Over,83,47,83,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,33,22,39.8,22.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,33,22,39.8,22.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,33,22,39.8,22.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,13,12,13,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,7,9,53.8,48.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,15,20,15,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,15,20,100.0,79.5
Estimate Commuting To Work Workers 16 Years And Over,89,48,89,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",76,47,85.4,12.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4,6,4.5,6.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,31.4
Estimate Commuting To Work Workers 16 Years And Over Walked,4,6,4.5,6.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,31.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,9,5.6,9.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.7,8.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,97,51,97,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",28,22,28.9,16.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,31,30,32.0,21.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,18,19,18.6,16.3
