Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,909,117,909,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,524,86,57.6,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,521,86,57.3,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,506,84,55.7,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,15,1.7,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,5,0.3,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,385,62,42.4,4.9
Estimate Employment Status Civilian Labor Force,521,86,521,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,2.7
Estimate Employment Status Females 16 Years And Over,480,80,480,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,292,61,60.8,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,292,61,60.8,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,291,61,60.6,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,48,26,48,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,48,26,100.0,41.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,156,58,156,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,145,56,92.9,9.8
Estimate Commuting To Work Workers 16 Years And Over,502,85,502,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",422,74,84.1,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",40,35,8.0,6.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Walked,20,14,4.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,8,1.6,1.5
