Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,412,113,412,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,155,88,37.6,17.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,155,88,37.6,17.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,155,88,37.6,17.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,9.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,257,89,62.4,17.2
Estimate Employment Status Civilian Labor Force,155,88,155,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,22.5
Estimate Employment Status Females 16 Years And Over,207,69,207,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,68,48,32.9,20.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,68,48,32.9,20.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,68,48,32.9,20.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,44,63,44,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,44,63,100.0,49.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,57,51,57,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,40,46,70.2,43.2
Estimate Commuting To Work Workers 16 Years And Over,155,88,155,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",135,83,87.1,11.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,14,7.1,8.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,22.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,22.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,10,3.2,7.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,7,2.6,5.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.6,6.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,155,88,155,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8,9,5.2,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,69,56,44.5,26.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,23,26,14.8,16.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",28,31,18.1,16.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",27,36,17.4,19.1
Estimate Industry Civilian Employed Population 16 Years And Over,155,88,155,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,22.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,17,29,11.0,17.2
