Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10091,776,10091,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4325,580,42.9,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4320,579,42.8,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4178,589,41.4,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,142,70,1.4,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,8,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5766,527,57.1,4.0
Estimate Employment Status Civilian Labor Force,4320,579,4320,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,1.7
Estimate Employment Status Females 16 Years And Over,5267,388,5267,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1987,295,37.7,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1987,295,37.7,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1921,294,36.5,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,342,180,342,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,254,146,74.3,20.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,526,178,526,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,333,111,63.3,22.5
Estimate Commuting To Work Workers 16 Years And Over,4025,554,4025,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3015,497,74.9,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",169,88,4.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,23,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,61,41,1.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,54,45,1.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,726,247,18.0,5.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.2,5.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4178,589,4178,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1975,338,47.3,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,690,266,16.5,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,880,290,21.1,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",269,132,6.4,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",364,205,8.7,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,4178,589,4178,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,23,0.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,380,161,9.1,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,252,235,6.0,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,79,52,1.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,383,219,9.2,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",312,178,7.5,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,24,35,0.6,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",589,245,14.1,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",495,204,11.8,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",969,234,23.2,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",453,165,10.8,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",173,84,4.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,69,37,1.7,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4178,589,4178,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3453,596,82.6,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,180,86,4.3,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,536,197,12.8,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,9,14,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5825,411,5825,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",287,126,4.9,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",193,90,3.3,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",506,152,8.7,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",370,139,6.4,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",731,183,12.5,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",875,258,15.0,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",661,160,11.3,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",992,330,17.0,5.2
