Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2517,144,2517,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1545,155,61.4,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1545,155,61.4,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1507,153,59.9,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,38,22,1.5,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,972,154,38.6,5.5
Estimate Employment Status Civilian Labor Force,1545,155,1545,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,1.4
Estimate Employment Status Females 16 Years And Over,1186,79,1186,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,686,90,57.8,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,686,90,57.8,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,648,87,54.6,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,161,49,161,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,120,53,74.5,23.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,437,85,437,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,417,85,95.4,3.6
Estimate Commuting To Work Workers 16 Years And Over,1418,145,1418,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1062,141,74.9,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",142,49,10.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),48,29,3.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,65,33,4.6,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,19,13,1.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,82,35,5.8,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.4,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1507,153,1507,(X)
