Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1593,174,1593,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,776,107,48.7,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,776,107,48.7,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,735,106,46.1,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,41,21,2.6,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,817,113,51.3,4.3
Estimate Employment Status Civilian Labor Force,776,107,776,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,2.6
Estimate Employment Status Females 16 Years And Over,758,86,758,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,313,50,41.3,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,313,50,41.3,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,287,47,37.9,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,113,52,113,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,77,41,68.1,16.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,120,46,120,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,89,41,74.2,12.7
Estimate Commuting To Work Workers 16 Years And Over,728,107,728,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",513,93,70.5,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",18,9,2.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,3,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,33,18,4.5,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,6,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,158,58,21.7,7.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.1,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,735,106,735,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",273,58,37.1,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,101,34,13.7,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,142,29,19.3,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",114,29,15.5,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",105,67,14.3,7.8
Estimate Industry Civilian Employed Population 16 Years And Over,735,106,735,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",41,17,5.6,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,60,26,8.2,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,70,24,9.5,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,9,1.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,53,17,7.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",34,17,4.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,12,7,1.6,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",39,15,5.3,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",130,82,17.7,9.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",108,30,14.7,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",90,24,12.2,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",44,26,6.0,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,42,18,5.7,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,735,106,735,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,476,77,64.8,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,149,35,20.3,5.2
