Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11133,610,11133,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7562,490,67.9,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7562,490,67.9,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7081,472,63.6,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,481,117,4.3,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,16,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3571,325,32.1,2.3
Estimate Employment Status Civilian Labor Force,7562,490,7562,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,1.5
Estimate Employment Status Females 16 Years And Over,5764,331,5764,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3389,315,58.8,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3389,315,58.8,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3166,302,54.9,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1866,322,1866,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,956,232,51.2,10.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3356,411,3356,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2086,325,62.2,6.2
Estimate Commuting To Work Workers 16 Years And Over,6957,470,6957,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5710,458,82.1,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",783,192,11.3,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),35,28,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,42,36,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,204,88,2.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,183,92,2.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.5,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7081,472,7081,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1196,229,16.9,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1844,283,26.0,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1374,203,19.4,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1313,200,18.5,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1354,233,19.1,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,7081,472,7081,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",86,58,1.2,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1064,199,15.0,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1014,206,14.3,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,119,51,1.7,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,746,154,10.5,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",420,144,5.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,117,63,1.7,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",295,113,4.2,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",502,131,7.1,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",975,174,13.8,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1207,242,17.0,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",358,107,5.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,178,102,2.5,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7081,472,7081,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6268,468,88.5,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,550,154,7.8,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,227,84,3.2,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,36,29,0.5,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5541,267,5541,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",650,134,11.7,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",399,99,7.2,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",593,110,10.7,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",788,160,14.2,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",905,155,16.3,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1164,227,21.0,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",435,129,7.9,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",435,116,7.9,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",116,93,2.1,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",56,41,1.0,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),39078,2575,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),49405,3212,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,4546,266,82.0,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),51084,3835,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,924,151,16.7,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16766,2384,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,452,125,8.2,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),17608,4728,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,545,119,9.8,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9524,922,(X),(X)
