Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,33214,1489,33214,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17925,1223,54.0,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17858,1223,53.8,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16649,1262,50.1,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1209,443,3.6,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,67,67,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,15289,1117,46.0,2.7
Estimate Employment Status Civilian Labor Force,17858,1223,17858,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,2.5
Estimate Employment Status Females 16 Years And Over,16744,838,16744,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8114,729,48.5,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8114,729,48.5,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7831,757,46.8,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1680,641,1680,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,999,314,59.5,24.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4435,720,4435,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3128,656,70.5,11.9
Estimate Commuting To Work Workers 16 Years And Over,16517,1205,16517,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13565,1125,82.1,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",663,279,4.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),44,61,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,215,117,1.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,219,160,1.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1811,365,11.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.1,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16649,1262,16649,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7185,770,43.2,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2846,455,17.1,2.5
