Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,502,156,502,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,250,98,49.8,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,250,98,49.8,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,250,98,49.8,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,8.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,252,100,50.2,12.0
Estimate Employment Status Civilian Labor Force,250,98,250,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,15.6
Estimate Employment Status Females 16 Years And Over,276,98,276,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,63,41,22.8,14.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,63,41,22.8,14.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,63,41,22.8,14.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,16,18,16,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,16,62.5,54.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,39,49,39,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5,8,12.8,30.0
Estimate Commuting To Work Workers 16 Years And Over,245,97,245,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",241,95,98.4,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4,8,1.6,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,15.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,15.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,15.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,15.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),49.4,13.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,250,98,250,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",84,55,33.6,15.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,39,44,15.6,16.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,36,28,14.4,9.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",37,34,14.8,12.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",54,41,21.6,15.1
Estimate Industry Civilian Employed Population 16 Years And Over,250,98,250,(X)
