Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1551,254,1551,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,926,189,59.7,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,926,189,59.7,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,872,180,56.2,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,54,31,3.5,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,625,159,40.3,7.5
Estimate Employment Status Civilian Labor Force,926,189,926,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,3.1
Estimate Employment Status Females 16 Years And Over,757,121,757,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,428,99,56.5,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,428,99,56.5,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,393,96,51.9,9.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,107,40,107,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,82,36,76.6,15.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,195,81,195,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,154,66,79.0,12.4
Estimate Commuting To Work Workers 16 Years And Over,826,179,826,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",729,171,88.3,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",57,27,6.9,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Walked,18,22,2.2,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,22,22,2.7,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.8,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,872,180,872,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",172,69,19.7,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,124,55,14.2,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,175,58,20.1,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",113,43,13.0,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",288,110,33.0,9.7
Estimate Industry Civilian Employed Population 16 Years And Over,872,180,872,(X)
