Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,223,182,223,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,98,91,43.9,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,98,91,43.9,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,97,91,43.5,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,2,0.4,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,15.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,125,97,56.1,11.1
Estimate Employment Status Civilian Labor Force,98,91,98,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.0,2.6
Estimate Employment Status Females 16 Years And Over,134,99,134,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,39,33,29.1,27.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,39,33,29.1,27.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,38,33,28.4,26.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,47,69,47,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,46.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,56,78,56,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,56,78,100.0,42.6
Estimate Commuting To Work Workers 16 Years And Over,97,91,97,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",97,91,100.0,31.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,31.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,31.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,31.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,31.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,31.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,97,91,97,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",59,84,60.8,46.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,31.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,36,34,37.1,46.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2,3,2.1,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,31.0
Estimate Industry Civilian Employed Population 16 Years And Over,97,91,97,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,31.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,31.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,31.0
