Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,781,134,781,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,379,83,48.5,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,379,83,48.5,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,344,76,44.0,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,35,29,4.5,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,402,96,51.5,7.5
Estimate Employment Status Civilian Labor Force,379,83,379,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.2,7.1
Estimate Employment Status Females 16 Years And Over,379,78,379,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,171,52,45.1,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,171,52,45.1,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,140,45,36.9,9.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,116,48,116,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,36,20,31.0,19.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,221,78,221,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,92,37,41.6,15.7
Estimate Commuting To Work Workers 16 Years And Over,341,76,341,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",261,76,76.5,10.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",14,11,4.1,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,10.4
Estimate Commuting To Work Workers 16 Years And Over Walked,23,22,6.7,6.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,35,29,10.3,8.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,8,2.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.4,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,344,76,344,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",113,41,32.8,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,59,29,17.2,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,42,21,12.2,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",100,38,29.1,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",30,25,8.7,7.1
Estimate Industry Civilian Employed Population 16 Years And Over,344,76,344,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",63,37,18.3,11.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,64,33,18.6,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,29,24,8.4,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,10.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,26,13,7.6,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",19,16,5.5,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,6,1.5,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,6,1.7,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",8,6,2.3,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",87,35,25.3,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",12,10,3.5,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",7,9,2.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,18,20,5.2,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,344,76,344,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,205,56,59.6,10.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,60,34,17.4,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,78,37,22.7,11.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,1,2,0.3,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,419,68,419,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",16,14,3.8,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",24,15,5.7,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",72,33,17.2,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",30,27,7.2,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",108,43,25.8,8.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",86,29,20.5,6.1
