Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1140,151,1140,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,696,133,61.1,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,696,133,61.1,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,693,133,60.8,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,5,0.3,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,444,89,38.9,7.0
Estimate Employment Status Civilian Labor Force,696,133,696,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.4,0.7
Estimate Employment Status Females 16 Years And Over,560,79,560,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,315,68,56.3,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,315,68,56.3,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,315,68,56.3,8.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,103,68,103,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,94,67,91.3,14.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,208,72,208,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,189,69,90.9,9.6
Estimate Commuting To Work Workers 16 Years And Over,690,133,690,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",571,127,82.8,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",38,21,5.5,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Walked,12,15,1.7,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,6,0.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,63,25,9.1,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.6,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,693,133,693,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",188,69,27.1,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,175,60,25.3,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,133,43,19.2,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",53,27,7.6,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",144,48,20.8,6.1
Estimate Industry Civilian Employed Population 16 Years And Over,693,133,693,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",55,24,7.9,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,31,19,4.5,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,93,43,13.4,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,30,19,4.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,40,27,5.8,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",35,23,5.1,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,8,1.3,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",42,28,6.1,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",38,19,5.5,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",199,67,28.7,7.4
