Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23497,1018,23497,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16174,828,68.8,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16144,833,68.7,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15487,788,65.9,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,657,190,2.8,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,30,43,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7323,569,31.2,2.0
Estimate Employment Status Civilian Labor Force,16144,833,16144,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,1.1
Estimate Employment Status Females 16 Years And Over,11795,547,11795,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7102,464,60.2,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7102,464,60.2,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6849,451,58.1,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2317,589,2317,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1997,577,86.2,7.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4369,530,4369,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3235,572,74.0,8.6
Estimate Commuting To Work Workers 16 Years And Over,15151,794,15151,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10883,996,71.8,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",779,204,5.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),734,188,4.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,340,164,2.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,231,130,1.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2184,483,14.4,3.3
