Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9312,523,9312,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5655,475,60.7,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4995,491,53.6,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4626,500,49.7,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,369,190,4.0,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,660,239,7.1,2.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3657,429,39.3,3.9
Estimate Employment Status Civilian Labor Force,4995,491,4995,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,3.8
Estimate Employment Status Females 16 Years And Over,4974,273,4974,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2575,308,51.8,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2549,308,51.2,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2320,325,46.6,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,903,165,903,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,614,183,68.0,15.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2084,315,2084,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1441,318,69.1,12.0
Estimate Commuting To Work Workers 16 Years And Over,5211,480,5211,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4375,460,84.0,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",439,240,8.4,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),11,19,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,25,27,0.5,0.5
