Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12037,224,12037,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7351,409,61.1,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7351,409,61.1,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7185,413,59.7,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,166,63,1.4,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4686,478,38.9,3.7
Estimate Employment Status Civilian Labor Force,7351,409,7351,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,0.9
Estimate Employment Status Females 16 Years And Over,6557,357,6557,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3437,240,52.4,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3437,240,52.4,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3329,238,50.8,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,958,164,958,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,648,141,67.6,12.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2349,258,2349,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1751,233,74.5,7.8
Estimate Commuting To Work Workers 16 Years And Over,7144,407,7144,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5183,403,72.6,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",278,136,3.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,119,59,1.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,72,54,1.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1492,226,20.9,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.8,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7185,413,7185,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5044,379,70.2,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,444,127,6.2,1.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1339,204,18.6,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",113,54,1.6,0.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",245,88,3.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over,7185,413,7185,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,17,0.0,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,203,60,2.8,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1217,191,16.9,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,142,62,2.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,564,145,7.8,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",188,83,2.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,172,74,2.4,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",562,135,7.8,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1633,262,22.7,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1788,214,24.9,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",388,117,5.4,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",121,53,1.7,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,207,71,2.9,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7185,413,7185,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6039,369,84.1,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,623,144,8.7,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,523,123,7.3,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,17,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5679,271,5679,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",98,55,1.7,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",33,29,0.6,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",70,39,1.2,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",144,53,2.5,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",252,75,4.4,1.3
