Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7223,542,7223,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4292,427,59.4,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4288,426,59.4,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4178,438,57.8,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,110,73,1.5,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,8,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2931,375,40.6,4.1
Estimate Employment Status Civilian Labor Force,4288,426,4288,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,1.8
Estimate Employment Status Females 16 Years And Over,3832,306,3832,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1911,273,49.9,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1911,273,49.9,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1817,275,47.4,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,644,137,644,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,545,168,84.6,14.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1331,220,1331,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,838,229,63.0,11.9
Estimate Commuting To Work Workers 16 Years And Over,4182,438,4182,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3583,461,85.7,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",458,156,11.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,15,22,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,17,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,126,73,3.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.7,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4178,438,4178,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1618,372,38.7,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,283,100,6.8,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,787,264,18.8,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",485,201,11.6,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1005,229,24.1,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,4178,438,4178,(X)
