Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14547,1298,14547,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9557,1035,65.7,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9557,1035,65.7,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9000,1045,61.9,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,557,248,3.8,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4990,609,34.3,3.3
Estimate Employment Status Civilian Labor Force,9557,1035,9557,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,2.6
Estimate Employment Status Females 16 Years And Over,7452,649,7452,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4569,505,61.3,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4569,505,61.3,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4318,514,57.9,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2104,734,2104,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1668,714,79.3,10.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3944,608,3944,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2802,612,71.0,9.5
Estimate Commuting To Work Workers 16 Years And Over,8940,1033,8940,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6778,887,75.8,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1317,352,14.7,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),56,52,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,162,141,1.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,337,215,3.8,2.3
