Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3836,643,3836,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1536,273,40.0,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1524,278,39.7,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1360,238,35.5,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,164,119,4.3,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,12,16,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2300,490,60.0,5.3
Estimate Employment Status Civilian Labor Force,1524,278,1524,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.8,6.9
Estimate Employment Status Females 16 Years And Over,2128,391,2128,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,930,239,43.7,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,930,239,43.7,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,796,178,37.4,7.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,10,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,10,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,10,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,1253,232,1253,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",195,119,15.6,8.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",17,30,1.4,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),138,70,11.0,5.3
Estimate Commuting To Work Workers 16 Years And Over Walked,614,157,49.0,10.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,80,54,6.4,4.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,209,104,16.7,6.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.2,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1360,238,1360,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",221,115,16.3,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,663,136,48.8,10.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,343,207,25.2,12.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",8,15,0.6,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",125,72,9.2,5.1
Estimate Industry Civilian Employed Population 16 Years And Over,1360,238,1360,(X)
