Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,52324,1511,52324,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,38060,1321,72.7,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,37858,1320,72.4,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,36350,1283,69.5,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1508,304,2.9,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,202,115,0.4,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14264,946,27.3,1.6
Estimate Employment Status Civilian Labor Force,37858,1320,37858,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,0.8
Estimate Employment Status Females 16 Years And Over,27204,940,27204,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,18228,862,67.0,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,18138,858,66.7,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,17255,858,63.4,2.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,4382,440,4382,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3024,417,69.0,5.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,10658,756,10658,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,8407,702,78.9,3.4
Estimate Commuting To Work Workers 16 Years And Over,35941,1295,35941,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",22378,1149,62.3,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2910,440,8.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2307,391,6.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,453,147,1.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,804,264,2.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7089,754,19.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.2,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,36350,1283,36350,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",23718,1039,65.2,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3483,498,9.6,1.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5887,592,16.2,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1597,426,4.4,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1665,324,4.6,0.9
Estimate Industry Civilian Employed Population 16 Years And Over,36350,1283,36350,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",28,28,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1609,389,4.4,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1881,308,5.2,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,495,134,1.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2257,367,6.2,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",925,227,2.5,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,1003,262,2.8,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2335,378,6.4,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",10361,798,28.5,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6668,611,18.3,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2364,476,6.5,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2098,378,5.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,4326,578,11.9,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,36350,1283,36350,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,26041,1158,71.6,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,8348,855,23.0,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1910,321,5.3,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,51,31,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,24477,716,24477,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",593,174,2.4,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",333,154,1.4,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",444,125,1.8,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",925,299,3.8,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1124,251,4.6,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2990,465,12.2,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2701,425,11.0,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",4630,439,18.9,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",3355,422,13.7,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",7382,511,30.2,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),130469,7018,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),174724,6842,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,21848,687,89.3,1.4
