Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1436,152,1436,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1023,141,71.2,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1020,141,71.0,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1017,140,70.8,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,4,0.2,0.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,4,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,413,81,28.8,5.2
Estimate Employment Status Civilian Labor Force,1020,141,1020,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.3,0.4
Estimate Employment Status Females 16 Years And Over,678,92,678,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,420,79,61.9,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,417,80,61.5,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,417,80,61.5,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,215,75,215,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,181,74,84.2,9.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,237,65,237,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,197,60,83.1,9.3
Estimate Commuting To Work Workers 16 Years And Over,1004,137,1004,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",829,119,82.6,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",105,46,10.5,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,20,17,2.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,50,23,5.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.5,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1017,140,1017,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",334,73,32.8,6.3
