Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1606,737,1606,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,930,434,57.9,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,930,434,57.9,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,772,417,48.1,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,158,110,9.8,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,676,392,42.1,11.8
Estimate Employment Status Civilian Labor Force,930,434,930,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),17.0,13.0
Estimate Employment Status Females 16 Years And Over,739,354,739,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,276,133,37.3,21.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,276,133,37.3,21.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,186,104,25.2,18.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,142,119,142,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,142,119,100.0,25.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,329,307,329,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,105,129,31.9,45.0
Estimate Commuting To Work Workers 16 Years And Over,772,417,772,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",757,414,98.1,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,25,1.9,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.7,6.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,772,417,772,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",47,42,6.1,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,386,419,50.0,35.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,77,73,10.0,11.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",73,68,9.5,12.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",189,106,24.5,19.1
Estimate Industry Civilian Employed Population 16 Years And Over,772,417,772,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,25,1.9,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,14,23,1.8,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,180,106,23.3,18.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,15,25,1.9,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,83,67,10.8,10.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",13,22,1.7,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,14,0.0,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",90,80,11.7,13.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",338,409,43.8,37.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",24,40,3.1,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,14,0.0,5.4
