Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5723,495,5723,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3893,391,68.0,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3893,391,68.0,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3712,411,64.9,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,181,82,3.2,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1830,331,32.0,4.6
Estimate Employment Status Civilian Labor Force,3893,391,3893,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,2.2
Estimate Employment Status Females 16 Years And Over,2772,318,2772,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1803,278,65.0,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1803,278,65.0,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1702,274,61.4,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,382,136,382,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,359,135,94.0,5.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,765,164,765,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,661,160,86.4,7.3
Estimate Commuting To Work Workers 16 Years And Over,3702,410,3702,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3012,412,81.4,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",453,149,12.2,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,105,83,2.8,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,50,54,1.4,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,82,53,2.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.1,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3712,411,3712,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1279,276,34.5,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,448,131,12.1,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,724,180,19.5,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",558,159,15.0,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",703,194,18.9,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,3712,411,3712,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",265,198,7.1,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,438,168,11.8,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,400,135,10.8,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,121,102,3.3,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,446,139,12.0,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",318,146,8.6,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,33,37,0.9,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",64,41,1.7,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",343,175,9.2,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",800,271,21.6,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",124,70,3.3,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",299,132,8.1,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,61,43,1.6,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3712,411,3712,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2929,292,78.9,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,549,212,14.8,4.8
