Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20887,748,20887,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14188,814,67.9,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14188,814,67.9,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13554,773,64.9,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,634,256,3.0,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6699,594,32.1,2.8
Estimate Employment Status Civilian Labor Force,14188,814,14188,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,1.7
Estimate Employment Status Females 16 Years And Over,10910,483,10910,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6599,514,60.5,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6599,514,60.5,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6284,467,57.6,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1686,226,1686,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1242,261,73.7,12.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3023,357,3023,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2254,315,74.6,6.6
Estimate Commuting To Work Workers 16 Years And Over,13329,788,13329,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10326,730,77.5,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1110,289,8.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),223,203,1.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,75,56,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,50,37,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1545,279,11.6,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.3,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13554,773,13554,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6201,559,45.8,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1800,298,13.3,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3055,436,22.5,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",748,241,5.5,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1750,362,12.9,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,13554,773,13554,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,10,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,735,293,5.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2165,457,16.0,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,291,108,2.1,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1464,261,10.8,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",516,190,3.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,285,114,2.1,0.8
