Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,157,107,157,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,85,64,54.1,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,85,64,54.1,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,80,63,51.0,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,7,3.2,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,16.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,72,51,45.9,12.5
Estimate Employment Status Civilian Labor Force,85,64,85,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,9.8
Estimate Employment Status Females 16 Years And Over,73,49,73,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,26,16,35.6,29.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,26,16,35.6,29.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,21,14,28.8,24.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,45,50,45,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,39,49,86.7,27.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,21,20,21,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,21,20,100.0,59.5
Estimate Commuting To Work Workers 16 Years And Over,80,63,80,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",39,25,48.8,43.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",41,58,51.3,43.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,28.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,28.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,28.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,28.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),55.9,29.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,80,63,80,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4,5,5.0,10.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,8,10,10.0,12.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,8,13,10.0,17.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",49,60,61.3,35.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",11,10,13.8,18.1
Estimate Industry Civilian Employed Population 16 Years And Over,80,63,80,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,7,5.0,10.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,45,59,56.3,39.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,16,11,20.0,26.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,28.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,8,13,10.0,17.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,11,0.0,28.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,28.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,28.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,11,0.0,28.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",7,10,8.8,12.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,11,0.0,28.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,11,0.0,28.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,11,0.0,28.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,80,63,80,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,80,63,100.0,28.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,11,0.0,28.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,11,0.0,28.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,28.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,68,59,68,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,11,0.0,32.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,11,0.0,32.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,11,0.0,32.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",45,57,66.2,37.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",14,11,20.6,27.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",4,4,5.9,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1,2,1.5,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",4,6,5.9,11.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,11,0.0,32.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,11,0.0,32.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),29551,16964,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),40654,13376,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,63,59,92.6,15.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),38208,12288,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,10,10,14.7,21.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22520,10175,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,5,8,7.4,15.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,2,4,2.9,7.6
