Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2223,141,2223,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1334,122,60.0,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1334,122,60.0,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1307,121,58.8,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,27,20,1.2,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,889,139,40.0,5.1
Estimate Employment Status Civilian Labor Force,1334,122,1334,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,1.5
Estimate Employment Status Females 16 Years And Over,1059,81,1059,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,583,79,55.1,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,583,79,55.1,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,578,78,54.6,7.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,138,38,138,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,99,36,71.7,17.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,438,64,438,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,343,72,78.3,11.0
Estimate Commuting To Work Workers 16 Years And Over,1295,119,1295,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1037,121,80.1,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",86,45,6.6,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,5,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,52,29,4.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,22,17,1.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,94,48,7.3,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.1,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1307,121,1307,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",538,104,41.2,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,200,61,15.3,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,233,65,17.8,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",207,74,15.8,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",129,52,9.9,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,1307,121,1307,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",139,55,10.6,4.1
