Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,41051,1762,41051,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,25380,1354,61.8,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,25241,1351,61.5,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,23070,1223,56.2,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2171,398,5.3,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,139,115,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,15671,915,38.2,1.7
Estimate Employment Status Civilian Labor Force,25241,1351,25241,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.6,1.4
Estimate Employment Status Females 16 Years And Over,21024,1007,21024,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11922,788,56.7,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11904,791,56.6,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10932,746,52.0,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,3486,444,3486,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2312,396,66.3,8.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7385,841,7385,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5106,744,69.1,6.9
Estimate Commuting To Work Workers 16 Years And Over,22093,1142,22093,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16900,892,76.5,2.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2926,524,13.2,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),780,202,3.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,253,106,1.1,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,448,157,2.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,786,228,3.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.7,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,23070,1223,23070,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5432,606,23.5,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,7193,859,31.2,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5308,556,23.0,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1955,302,8.5,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3182,572,13.8,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,23070,1223,23070,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",91,62,0.4,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1286,278,5.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,716,205,3.1,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,271,118,1.2,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2993,433,13.0,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2012,436,8.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,289,139,1.3,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",984,201,4.3,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2194,363,9.5,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3748,489,16.2,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",6663,669,28.9,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1045,272,4.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,778,236,3.4,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,23070,1223,23070,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,19341,1123,83.8,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2687,404,11.6,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,992,284,4.3,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,50,51,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,18997,731,18997,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1744,328,9.2,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",929,231,4.9,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1598,236,8.4,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",2288,454,12.0,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",3013,403,15.9,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3922,415,20.6,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2380,356,12.5,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2197,318,11.6,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",522,146,2.7,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",404,177,2.1,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),49463,3949,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),62645,3595,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,13755,642,72.4,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),63676,3964,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,6814,538,35.9,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18297,1146,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,4489,385,23.6,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),22222,3240,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,1224,244,6.4,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9396,1136,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,938,212,4.9,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3425,845,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,3637,471,19.1,2.3
