Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16980,570,16980,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10210,718,60.1,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10210,718,60.1,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9260,674,54.5,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,950,316,5.6,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,26,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6770,687,39.9,3.8
Estimate Employment Status Civilian Labor Force,10210,718,10210,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.3,2.9
Estimate Employment Status Females 16 Years And Over,8226,532,8226,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4729,601,57.5,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4729,601,57.5,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4358,569,53.0,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2097,448,2097,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1159,350,55.3,13.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3889,469,3889,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2983,518,76.7,7.5
Estimate Commuting To Work Workers 16 Years And Over,8738,688,8738,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5810,597,66.5,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1597,381,18.3,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),494,179,5.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,420,190,4.8,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,170,141,1.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,247,154,2.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.2,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9260,674,9260,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1438,346,15.5,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2613,501,28.2,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1799,438,19.4,4.2
