Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,793,210,793,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,579,183,73.0,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,579,183,73.0,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,541,165,68.2,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,38,45,4.8,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,214,81,27.0,9.0
Estimate Employment Status Civilian Labor Force,579,183,579,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,7.1
Estimate Employment Status Females 16 Years And Over,426,115,426,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,289,109,67.8,15.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,289,109,67.8,15.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,256,96,60.1,16.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,62,49,62,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,39,41,62.9,43.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,198,86,198,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,144,85,72.7,23.0
Estimate Commuting To Work Workers 16 Years And Over,541,165,541,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",326,126,60.3,16.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",151,89,27.9,13.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),27,38,5.0,6.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,6.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,5,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,34,34,6.3,6.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.5,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,541,165,541,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",113,72,20.9,10.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,40,28,7.4,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,138,70,25.5,11.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",114,58,21.1,11.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",136,81,25.1,10.3
