Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,897,110,897,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,504,90,56.2,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,504,90,56.2,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,492,89,54.8,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,12,7,1.3,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,393,72,43.8,6.6
Estimate Employment Status Civilian Labor Force,504,90,504,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,1.4
Estimate Employment Status Females 16 Years And Over,475,71,475,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,275,61,57.9,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,275,61,57.9,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,266,61,56.0,8.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,66,27,66,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,57,26,86.4,12.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,87,32,87,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,61,25,70.1,21.7
Estimate Commuting To Work Workers 16 Years And Over,458,74,458,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",351,70,76.6,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",37,18,8.1,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,6,0.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,13,11,2.8,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,5,1.5,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,47,17,10.3,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.2,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,492,89,492,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",97,27,19.7,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,86,28,17.5,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,120,44,24.4,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",82,32,16.7,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",107,33,21.7,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,492,89,492,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",47,24,9.6,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,40,15,8.1,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,81,24,16.5,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,3,0.6,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,98,49,19.9,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",19,10,3.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,3,0.4,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",16,12,3.3,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",16,11,3.3,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",103,36,20.9,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",34,21,6.9,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",24,20,4.9,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,9,5,1.8,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,492,89,492,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,372,80,75.6,7.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,74,34,15.0,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,46,21,9.3,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,440,56,440,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",15,11,3.4,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",16,12,3.6,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",52,21,11.8,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",58,20,13.2,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",48,15,10.9,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",126,44,28.6,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",61,30,13.9,6.4
