Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17074,1047,17074,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11701,778,68.5,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11701,778,68.5,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11439,788,67.0,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,262,141,1.5,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5373,706,31.5,3.2
Estimate Employment Status Civilian Labor Force,11701,778,11701,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,1.2
Estimate Employment Status Females 16 Years And Over,8547,563,8547,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5257,456,61.5,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5257,456,61.5,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5118,449,59.9,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2100,447,2100,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1417,306,67.5,13.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5523,929,5523,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3557,641,64.4,11.9
Estimate Commuting To Work Workers 16 Years And Over,11340,795,11340,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9200,747,81.1,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",639,307,5.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),98,92,0.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,21,18,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,104,86,0.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1278,271,11.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.1,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11439,788,11439,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5904,582,51.6,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1399,320,12.2,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2141,425,18.7,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",739,343,6.5,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1256,413,11.0,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,11439,788,11439,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",41,41,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,494,143,4.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1913,444,16.7,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,603,245,5.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1205,306,10.5,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",685,228,6.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,221,169,1.9,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",942,264,8.2,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1190,296,10.4,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2571,381,22.5,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",588,183,5.1,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",660,327,5.8,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,326,166,2.8,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11439,788,11439,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9891,791,86.5,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1239,296,10.8,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,309,123,2.7,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,23,0.0,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7638,406,7638,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",87,58,1.1,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",19,22,0.2,0.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",143,91,1.9,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",266,111,3.5,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",464,148,6.1,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1003,356,13.1,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",909,267,11.9,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2083,369,27.3,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1110,251,14.5,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1554,245,20.3,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),124031,10175,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),145650,9870,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,6515,396,85.3,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),142635,10323,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2215,344,29.0,3.9
