Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,36613,1423,36613,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,26023,1282,71.1,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,26023,1282,71.1,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,23473,1165,64.1,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2550,568,7.0,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10590,693,28.9,1.7
Estimate Employment Status Civilian Labor Force,26023,1282,26023,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.8,2.0
Estimate Employment Status Females 16 Years And Over,18766,975,18766,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11878,910,63.3,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11878,910,63.3,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10724,789,57.1,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,4494,718,4494,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2854,613,63.5,9.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7378,876,7378,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4769,755,64.6,7.7
Estimate Commuting To Work Workers 16 Years And Over,23053,1208,23053,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14584,1154,63.3,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2224,458,9.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1538,402,6.7,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,641,227,2.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,2898,840,12.6,3.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1168,252,5.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.0,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,23473,1165,23473,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5613,550,23.9,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4837,598,20.6,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4806,701,20.5,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2968,651,12.6,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5249,662,22.4,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,23473,1165,23473,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",63,63,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2377,607,10.1,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2492,550,10.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,750,230,3.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2775,558,11.8,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2970,501,12.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,577,229,2.5,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1054,268,4.5,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3066,556,13.1,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3988,525,17.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1698,376,7.2,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1127,304,4.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,536,160,2.3,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,23473,1165,23473,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,20290,1144,86.4,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2202,397,9.4,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,971,323,4.1,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,10,16,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,15777,660,15777,(X)
