Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,30184,1037,30184,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20394,923,67.6,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20328,933,67.3,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19858,911,65.8,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,470,172,1.6,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,66,96,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9790,918,32.4,2.6
Estimate Employment Status Civilian Labor Force,20328,933,20328,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,0.8
Estimate Employment Status Females 16 Years And Over,15355,774,15355,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10045,629,65.4,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10045,629,65.4,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9789,614,63.8,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2252,371,2252,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2002,368,88.9,5.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5663,728,5663,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5151,758,91.0,3.9
Estimate Commuting To Work Workers 16 Years And Over,19634,896,19634,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16029,886,81.6,2.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1451,362,7.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),140,86,0.7,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,411,140,2.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,156,75,0.8,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1447,347,7.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.9,0.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19858,911,19858,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7937,779,40.0,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3000,445,15.1,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4448,468,22.4,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1182,263,6.0,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3291,525,16.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,19858,911,19858,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",140,63,0.7,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,954,248,4.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3112,397,15.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,653,183,3.3,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2104,319,10.6,1.6
