Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5169,499,5169,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3187,343,61.7,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3177,340,61.5,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3002,327,58.1,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,175,90,3.4,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,15,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1982,278,38.3,3.6
Estimate Employment Status Civilian Labor Force,3177,340,3177,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,2.7
Estimate Employment Status Females 16 Years And Over,2595,284,2595,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1517,224,58.5,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1517,224,58.5,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1431,202,55.1,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,298,128,298,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,180,92,60.4,20.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,456,164,456,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,332,146,72.8,15.0
Estimate Commuting To Work Workers 16 Years And Over,2961,326,2961,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2583,321,87.2,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",193,101,6.5,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),23,37,0.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,39,41,1.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,24,27,0.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,99,61,3.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.0,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3002,327,3002,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1262,214,42.0,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,565,163,18.8,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,677,158,22.6,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",152,89,5.1,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",346,144,11.5,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,3002,327,3002,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",7,11,0.2,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,36,27,1.2,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,267,114,8.9,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,18,20,0.6,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,438,174,14.6,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",149,81,5.0,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,34,47,1.1,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",219,83,7.3,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",290,111,9.7,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",957,200,31.9,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",203,81,6.8,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",158,84,5.3,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,226,131,7.5,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3002,327,3002,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2410,261,80.3,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,432,145,14.4,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,160,77,5.3,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2523,217,2523,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",162,85,6.4,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",135,83,5.4,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",127,67,5.0,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",155,79,6.1,3.0
