Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,465,85,465,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,282,71,60.6,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,282,71,60.6,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,282,71,60.6,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,5.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,183,45,39.4,8.3
Estimate Employment Status Civilian Labor Force,282,71,282,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,9.3
Estimate Employment Status Females 16 Years And Over,216,45,216,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,113,29,52.3,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,113,29,52.3,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,113,29,52.3,9.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,77,35,77,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,31,23,40.3,29.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,69,32,69,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,55,33,79.7,17.9
Estimate Commuting To Work Workers 16 Years And Over,280,71,280,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",190,60,67.9,9.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",23,19,8.2,6.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,9.3
Estimate Commuting To Work Workers 16 Years And Over Walked,29,14,10.4,4.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,5,1.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,35,18,12.5,5.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.9,5.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,282,71,282,(X)
