Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21389,1029,21389,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14477,765,67.7,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14335,778,67.0,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13720,774,64.1,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,615,215,2.9,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,142,92,0.7,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6912,557,32.3,1.9
Estimate Employment Status Civilian Labor Force,14335,778,14335,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,1.5
Estimate Employment Status Females 16 Years And Over,10438,552,10438,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6316,450,60.5,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6310,450,60.5,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6069,437,58.1,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1670,327,1670,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1168,277,69.9,12.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4834,510,4834,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3488,524,72.2,5.7
Estimate Commuting To Work Workers 16 Years And Over,13731,771,13731,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7913,478,57.6,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",769,216,5.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),837,164,6.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,26,19,0.2,0.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,172,78,1.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4014,585,29.2,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.9,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13720,774,13720,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10517,732,76.7,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1047,188,7.6,1.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1659,248,12.1,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",234,123,1.7,0.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",263,145,1.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over,13720,774,13720,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",47,52,0.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,442,169,3.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,330,111,2.4,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,104,78,0.8,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,680,175,5.0,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",181,122,1.3,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,544,151,4.0,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1291,245,9.4,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4593,508,33.5,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2109,329,15.4,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",826,191,6.0,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",953,329,6.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1620,272,11.8,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13720,774,13720,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10619,737,77.4,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2286,333,16.7,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,780,173,5.7,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,35,40,0.3,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9729,559,9729,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",386,235,4.0,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",76,56,0.8,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",130,70,1.3,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",232,146,2.4,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",345,95,3.5,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",452,141,4.6,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",781,200,8.0,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1377,299,14.2,3.0
