Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7049,1125,7049,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4610,514,65.4,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4605,513,65.3,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4415,513,62.6,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,190,71,2.7,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,8,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2439,1142,34.6,11.6
Estimate Employment Status Civilian Labor Force,4605,513,4605,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,1.6
Estimate Employment Status Females 16 Years And Over,3031,348,3031,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2095,311,69.1,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2095,311,69.1,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2066,307,68.2,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,485,146,485,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,283,135,58.4,16.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,638,192,638,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,493,216,77.3,16.7
Estimate Commuting To Work Workers 16 Years And Over,4352,524,4352,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2630,387,60.4,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",413,154,9.5,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),227,219,5.2,4.8
Estimate Commuting To Work Workers 16 Years And Over Walked,205,128,4.7,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,80,44,1.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,797,252,18.3,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.1,1.3,(X),(X)
