Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6663,995,6663,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2544,415,38.2,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2536,413,38.1,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2402,392,36.0,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,134,121,2.0,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,13,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4119,909,61.8,6.6
Estimate Employment Status Civilian Labor Force,2536,413,2536,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,4.5
Estimate Employment Status Females 16 Years And Over,2398,289,2398,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1117,222,46.6,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1117,222,46.6,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1062,205,44.3,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,167,78,167,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,147,77,88.0,13.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,594,232,594,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,406,214,68.4,20.4
Estimate Commuting To Work Workers 16 Years And Over,2388,387,2388,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1919,347,80.4,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",124,77,5.2,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,73,82,3.1,3.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,23,27,1.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,249,121,10.4,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.5,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2402,392,2402,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1030,223,42.9,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,364,201,15.2,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,592,227,24.6,8.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",225,163,9.4,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",191,76,8.0,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,2402,392,2402,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,20,0.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,69,48,2.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,96,62,4.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,33,27,1.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,335,131,13.9,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",122,84,5.1,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,27,40,1.1,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",176,114,7.3,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",315,201,13.1,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",706,178,29.4,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",338,186,14.1,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",115,82,4.8,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,70,45,2.9,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2402,392,2402,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1892,369,78.8,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,281,102,11.7,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,199,137,8.3,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,30,40,1.2,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2312,253,2312,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",103,70,4.5,3.0
