Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9045,748,9045,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6930,594,76.6,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6906,598,76.4,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6657,571,73.6,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,249,161,2.8,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,24,39,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2115,524,23.4,4.9
Estimate Employment Status Civilian Labor Force,6906,598,6906,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,2.3
Estimate Employment Status Females 16 Years And Over,4583,455,4583,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3349,421,73.1,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3349,421,73.1,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3179,406,69.4,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1651,407,1651,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1109,338,67.2,12.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,675,267,675,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,321,170,47.6,17.2
Estimate Commuting To Work Workers 16 Years And Over,6444,566,6444,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3780,537,58.7,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",445,266,6.9,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),13,25,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,219,120,3.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,179,124,2.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1808,502,28.1,6.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.6,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6657,571,6657,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5202,486,78.1,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,171,138,2.6,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1056,331,15.9,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",60,51,0.9,0.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",168,123,2.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,6657,571,6657,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,21,0.0,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,80,67,1.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,395,220,5.9,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,84,74,1.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,418,221,6.3,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",99,113,1.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,1146,321,17.2,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",822,331,12.3,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1562,351,23.5,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1368,319,20.5,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",460,201,6.9,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",71,80,1.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,152,133,2.3,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6657,571,6657,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5416,620,81.4,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,821,355,12.3,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,386,204,5.8,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,34,39,0.5,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5560,423,5560,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",223,150,4.0,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",108,83,1.9,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",109,104,2.0,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",90,79,1.6,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",186,119,3.3,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",160,134,2.9,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",444,213,8.0,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1168,365,21.0,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",901,263,16.2,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2171,334,39.0,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),166667,21604,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),220925,22616,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,4772,360,85.8,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),226169,26118,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,899,330,16.2,5.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22325,5492,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,471,214,8.5,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),67935,23341,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,36,43,0.6,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,48,70,0.9,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,67,81,1.2,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,2770,398,2770,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",56,63,2.0,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,21,0.0,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",23,37,0.8,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",0,21,0.0,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",86,68,3.1,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",97,95,3.5,3.4
