Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23349,379,23349,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9502,627,40.7,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9502,627,40.7,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8048,750,34.5,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1454,397,6.2,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13847,692,59.3,2.7
Estimate Employment Status Civilian Labor Force,9502,627,9502,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.3,4.3
Estimate Employment Status Females 16 Years And Over,11980,230,11980,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3897,424,32.5,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3897,424,32.5,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3294,472,27.5,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1647,234,1647,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,794,238,48.2,13.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4032,226,4032,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2327,370,57.7,8.8
Estimate Commuting To Work Workers 16 Years And Over,7974,753,7974,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6525,727,81.8,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",947,328,11.9,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,28,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,398,248,5.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,28,0.0,0.7
