Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23472,1398,23472,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16480,1092,70.2,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16465,1089,70.1,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15841,1034,67.5,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,624,270,2.7,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,15,25,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6992,1154,29.8,4.0
Estimate Employment Status Civilian Labor Force,16465,1089,16465,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,1.6
Estimate Employment Status Females 16 Years And Over,12473,941,12473,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7645,691,61.3,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7645,691,61.3,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7304,660,58.6,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2476,568,2476,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1532,450,61.9,16.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4919,764,4919,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3364,617,68.4,8.7
Estimate Commuting To Work Workers 16 Years And Over,15566,1020,15566,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11796,898,75.8,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1224,363,7.9,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),118,102,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,121,161,0.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,230,115,1.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2077,493,13.3,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.7,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15841,1034,15841,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10657,878,67.3,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1504,332,9.5,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2879,481,18.2,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",367,150,2.3,0.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",434,173,2.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over,15841,1034,15841,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,26,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,457,183,2.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1606,345,10.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,771,265,4.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1120,356,7.1,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",461,237,2.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,300,165,1.9,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1986,479,12.5,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3306,576,20.9,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3333,538,21.0,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1329,307,8.4,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",714,255,4.5,1.5
