Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9773,319,9773,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5365,342,54.9,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5365,342,54.9,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5140,389,52.6,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,225,166,2.3,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4408,294,45.1,2.8
Estimate Employment Status Civilian Labor Force,5365,342,5365,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,3.1
Estimate Employment Status Females 16 Years And Over,4859,246,4859,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2337,232,48.1,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2337,232,48.1,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2223,253,45.8,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,566,117,566,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,349,98,61.7,12.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1158,193,1158,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,872,164,75.3,13.5
Estimate Commuting To Work Workers 16 Years And Over,4974,403,4974,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4045,443,81.3,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",415,139,8.3,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,8,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,121,66,2.4,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,15,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,372,127,7.5,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.4,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5140,389,5140,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1734,292,33.7,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,966,190,18.8,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1082,243,21.1,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",539,154,10.5,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",819,182,15.9,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,5140,389,5140,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",84,46,1.6,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,471,136,9.2,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,586,179,11.4,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,218,152,4.2,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,704,246,13.7,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",335,128,6.5,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,46,37,0.9,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",80,36,1.6,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",454,123,8.8,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1203,233,23.4,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",510,147,9.9,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",249,128,4.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,200,82,3.9,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5140,389,5140,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4135,364,80.4,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,653,183,12.7,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,321,134,6.2,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,31,29,0.6,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4734,230,4734,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",140,56,3.0,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",297,152,6.3,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",476,139,10.1,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",469,120,9.9,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",580,143,12.3,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",888,180,18.8,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",891,182,18.8,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",702,151,14.8,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",215,118,4.5,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",76,36,1.6,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),62850,6902,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),69208,4088,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3043,196,64.3,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),73667,4508,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2316,255,48.9,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20101,1216,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1581,240,33.4,4.6
