Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1891,267,1891,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1172,208,62.0,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1172,208,62.0,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1116,189,59.0,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,56,59,3.0,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,719,170,38.0,7.0
Estimate Employment Status Civilian Labor Force,1172,208,1172,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,4.7
Estimate Employment Status Females 16 Years And Over,860,130,860,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,562,108,65.3,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,562,108,65.3,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,557,107,64.8,7.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,332,114,332,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,240,100,72.3,16.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,482,169,482,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,372,177,77.2,14.4
Estimate Commuting To Work Workers 16 Years And Over,1110,188,1110,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",931,172,83.9,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",75,44,6.8,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,5,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,29,31,2.6,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,8,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,67,32,6.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.6,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1116,189,1116,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",400,92,35.8,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,179,65,16.0,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,295,99,26.4,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",118,62,10.6,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",124,56,11.1,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,1116,189,1116,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",73,37,6.5,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,98,59,8.8,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,113,52,10.1,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,13,1.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,97,47,8.7,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",33,35,3.0,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,24,19,2.2,1.6
