Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18885,536,18885,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10951,849,58.0,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10914,850,57.8,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10595,848,56.1,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,319,173,1.7,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,37,58,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7934,835,42.0,4.2
Estimate Employment Status Civilian Labor Force,10914,850,10914,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,1.6
Estimate Employment Status Females 16 Years And Over,9537,547,9537,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5332,519,55.9,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5295,524,55.5,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5232,521,54.9,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1208,298,1208,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,871,247,72.1,16.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2281,415,2281,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1612,387,70.7,13.9
Estimate Commuting To Work Workers 16 Years And Over,10530,848,10530,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7893,848,75.0,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",685,576,6.5,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),104,86,1.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,42,54,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,128,159,1.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1678,473,15.9,4.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.9,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10595,848,10595,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4504,514,42.5,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1795,412,16.9,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2891,507,27.3,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",649,389,6.1,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",756,330,7.1,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,10595,848,10595,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,21,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,831,252,7.8,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,581,304,5.5,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,215,117,2.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1274,313,12.0,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",789,414,7.4,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,193,119,1.8,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1403,574,13.2,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1454,383,13.7,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1880,394,17.7,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1005,336,9.5,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",408,183,3.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,548,271,5.2,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10595,848,10595,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8877,859,83.8,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1261,333,11.9,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,428,219,4.0,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,29,45,0.3,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9149,411,9149,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",324,129,3.5,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",213,127,2.3,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",601,207,6.6,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",729,262,8.0,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",953,317,10.4,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1709,342,18.7,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1519,346,16.6,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1785,378,19.5,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",871,254,9.5,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",445,165,4.9,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),75415,6366,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),92364,6711,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,6527,415,71.3,4.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),97660,8155,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3929,480,42.9,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23177,1719,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2193,372,24.0,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),27308,4008,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,385,156,4.2,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11280,2356,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,141,86,1.5,1.0
