Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,846,136,846,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,387,89,45.7,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,387,89,45.7,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,375,85,44.3,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,12,12,1.4,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,459,100,54.3,7.7
Estimate Employment Status Civilian Labor Force,387,89,387,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,3.0
Estimate Employment Status Females 16 Years And Over,445,99,445,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,180,49,40.4,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,180,49,40.4,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,170,45,38.2,10.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,25,21,25,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,6,9,24.0,30.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,54,31,54,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,31,27,57.4,24.9
Estimate Commuting To Work Workers 16 Years And Over,363,88,363,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",314,84,86.5,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",28,29,7.7,7.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,0.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,18,13,5.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.3,10.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,375,85,375,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",158,52,42.1,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,77,37,20.5,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,89,34,23.7,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",20,18,5.3,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",31,30,8.3,7.4
Estimate Industry Civilian Employed Population 16 Years And Over,375,85,375,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",3,4,0.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,5,6,1.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,30,22,8.0,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,9,0.0,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,92,49,24.5,11.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3,4,0.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,8,2.1,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",20,14,5.3,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",24,18,6.4,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",73,44,19.5,10.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",56,29,14.9,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",34,23,9.1,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,27,16,7.2,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,375,85,375,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,302,78,80.5,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,49,27,13.1,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,22,13,5.9,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,3,0.5,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,483,100,483,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",22,20,4.6,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",6,6,1.2,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",40,19,8.3,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",14,12,2.9,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",81,39,16.8,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",129,85,26.7,13.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",90,37,18.6,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",33,15,6.8,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",25,13,5.2,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",43,21,8.9,4.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),59844,8024,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),84324,12403,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,265,63,54.9,11.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),80490,14144,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,278,81,57.6,10.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),25133,3612,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,257,87,53.2,10.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),28384,9777,(X),(X)
