Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3509,275,3509,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2046,181,58.3,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2046,181,58.3,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1864,168,53.1,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,182,73,5.2,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1463,237,41.7,4.8
Estimate Employment Status Civilian Labor Force,2046,181,2046,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.9,3.3
Estimate Employment Status Females 16 Years And Over,1888,188,1888,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,990,111,52.4,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,990,111,52.4,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,910,108,48.2,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,179,64,179,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,139,57,77.7,14.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,618,163,618,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,574,160,92.9,5.3
Estimate Commuting To Work Workers 16 Years And Over,1786,186,1786,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1598,182,89.5,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",75,39,4.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),17,24,1.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,11,11,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,9,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,76,32,4.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.2,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1864,168,1864,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",571,89,30.6,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,299,108,16.0,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,386,95,20.7,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",196,52,10.5,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",412,83,22.1,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,1864,168,1864,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",31,26,1.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,117,43,6.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,318,81,17.1,3.8
