Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1282,138,1282,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,913,127,71.2,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,913,127,71.2,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,877,121,68.4,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,36,28,2.8,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,369,63,28.8,4.6
Estimate Employment Status Civilian Labor Force,913,127,913,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,3.0
Estimate Employment Status Females 16 Years And Over,604,71,604,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,408,67,67.5,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,408,67,67.5,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,408,67,67.5,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,95,37,95,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,60,33,63.2,19.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,280,62,280,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,256,65,91.4,7.2
Estimate Commuting To Work Workers 16 Years And Over,850,118,850,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",679,114,79.9,8.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",34,22,4.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,16,15,1.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,121,66,14.2,7.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.8,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,877,121,877,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",286,65,32.6,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,126,37,14.4,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,154,55,17.6,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",164,64,18.7,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",147,54,16.8,5.4
Estimate Industry Civilian Employed Population 16 Years And Over,877,121,877,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",156,58,17.8,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,72,47,8.2,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,128,40,14.6,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,36,18,4.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,85,41,9.7,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",52,51,5.9,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,11,0.9,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",21,17,2.4,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",56,28,6.4,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",170,40,19.4,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",7,14,0.8,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",62,31,7.1,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,24,12,2.7,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,877,121,877,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,681,108,77.7,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,95,30,10.8,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,101,59,11.5,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,674,76,674,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",46,28,6.8,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",14,10,2.1,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",64,27,9.5,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",61,34,9.1,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",83,37,12.3,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",133,36,19.7,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",114,45,16.9,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",113,28,16.8,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",21,13,3.1,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",25,18,3.7,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),62500,9695,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),73335,8537,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,531,79,78.8,5.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),77178,8690,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,209,49,31.0,7.1
