Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12591,1081,12591,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8915,886,70.8,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8915,886,70.8,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8699,833,69.1,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,216,152,1.7,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,22,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3676,709,29.2,4.7
Estimate Employment Status Civilian Labor Force,8915,886,8915,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,1.6
Estimate Employment Status Females 16 Years And Over,6519,687,6519,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4225,546,64.8,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4225,546,64.8,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4084,507,62.6,6.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,746,362,746,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,636,358,85.3,12.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3085,531,3085,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2120,575,68.7,11.2
Estimate Commuting To Work Workers 16 Years And Over,8498,868,8498,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6677,729,78.6,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1176,389,13.8,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,22,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,25,43,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,51,67,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,569,280,6.7,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.5,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8699,833,8699,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4099,597,47.1,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,869,322,10.0,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2133,518,24.5,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",788,302,9.1,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",810,247,9.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,8699,833,8699,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",292,308,3.4,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,469,224,5.4,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,652,261,7.5,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,499,296,5.7,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,455,154,5.2,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",813,240,9.3,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,95,106,1.1,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",411,192,4.7,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",843,377,9.7,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2215,480,25.5,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1170,554,13.4,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",478,264,5.5,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,307,179,3.5,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8699,833,8699,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7012,791,80.6,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1063,316,12.2,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,239,127,2.7,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,385,508,4.4,5.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5422,476,5422,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",105,94,1.9,1.7
