Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1632,168,1632,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,824,125,50.5,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,824,125,50.5,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,780,121,47.8,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,44,24,2.7,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,808,134,49.5,6.1
Estimate Employment Status Civilian Labor Force,824,125,824,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,2.8
Estimate Employment Status Females 16 Years And Over,858,105,858,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,381,68,44.4,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,381,68,44.4,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,371,66,43.2,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,84,44,84,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,76,42,90.5,7.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,217,59,217,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,143,43,65.9,15.6
Estimate Commuting To Work Workers 16 Years And Over,762,116,762,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",600,109,78.7,7.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",84,49,11.0,6.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,7,0.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,71,45,9.3,5.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.5,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,780,121,780,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",281,83,36.0,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,103,30,13.2,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,147,38,18.8,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",112,37,14.4,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",137,42,17.6,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,780,121,780,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",68,35,8.7,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,37,20,4.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,122,40,15.6,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,22,12,2.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,83,41,10.6,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",51,25,6.5,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,13,10,1.7,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",41,41,5.3,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",31,15,4.0,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",207,42,26.5,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",34,22,4.4,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",56,28,7.2,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,15,15,1.9,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,780,121,780,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,668,107,85.6,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,71,27,9.1,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,34,26,4.4,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,7,7,0.9,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,798,84,798,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",40,18,5.0,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",47,33,5.9,3.9
