Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4119,291,4119,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2582,251,62.7,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2582,251,62.7,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2363,231,57.4,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,219,64,5.3,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1537,148,37.3,3.2
Estimate Employment Status Civilian Labor Force,2582,251,2582,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.5,2.3
Estimate Employment Status Females 16 Years And Over,2054,160,2054,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1322,139,64.4,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1322,139,64.4,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1277,142,62.2,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,255,65,255,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,179,51,70.2,11.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,715,118,715,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,615,116,86.0,4.7
Estimate Commuting To Work Workers 16 Years And Over,2266,220,2266,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1812,192,80.0,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",226,64,10.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,8,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,45,26,2.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,23,13,1.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,152,50,6.7,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.8,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2363,231,2363,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",689,110,29.2,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,618,105,26.2,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,453,90,19.2,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",274,58,11.6,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",329,78,13.9,2.9
