Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,29780,593,29780,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19951,733,67.0,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19910,733,66.9,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19512,732,65.5,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,398,142,1.3,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,41,48,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9829,627,33.0,2.0
Estimate Employment Status Civilian Labor Force,19910,733,19910,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,0.7
Estimate Employment Status Females 16 Years And Over,14908,461,14908,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8984,523,60.3,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8984,523,60.3,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8910,524,59.8,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1907,266,1907,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1365,230,71.6,9.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5063,451,5063,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4095,474,80.9,4.3
Estimate Commuting To Work Workers 16 Years And Over,19401,729,19401,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15674,730,80.8,2.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1179,297,6.1,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),18,25,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,156,70,0.8,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,124,56,0.6,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2250,363,11.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.9,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19512,732,19512,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9016,555,46.2,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2751,420,14.1,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4058,381,20.8,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1238,213,6.3,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2449,365,12.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,19512,732,19512,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",78,45,0.4,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1308,227,6.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3213,335,16.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,684,170,3.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2113,315,10.8,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",809,229,4.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,249,110,1.3,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1678,339,8.6,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2152,295,11.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4331,403,22.2,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1402,283,7.2,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",930,257,4.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,565,147,2.9,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,19512,732,19512,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,16528,686,84.7,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1841,323,9.4,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1127,240,5.8,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,16,17,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,14660,419,14660,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",270,92,1.8,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",252,137,1.7,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",795,235,5.4,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",944,256,6.4,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1015,186,6.9,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2125,348,14.5,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1795,236,12.2,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3232,310,22.0,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1995,264,13.6,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2237,329,15.3,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),102030,5125,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),129475,9085,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,11297,433,77.1,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),128782,7446,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,5186,430,35.4,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),25250,1185,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3893,370,26.6,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),34355,3898,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,455,159,3.1,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10781,1728,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,168,75,1.1,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),6509,4476,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,606,234,4.1,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,9863,307,9863,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",64,51,0.6,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",70,81,0.7,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",156,84,1.6,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",313,97,3.2,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",504,128,5.1,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",1270,199,12.9,1.9
