Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26987,1425,26987,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15423,1086,57.1,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15423,1086,57.1,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14724,1053,54.6,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,699,257,2.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11564,1051,42.9,3.0
Estimate Employment Status Civilian Labor Force,15423,1086,15423,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,1.6
Estimate Employment Status Females 16 Years And Over,14413,832,14413,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7429,654,51.5,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7429,654,51.5,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7117,663,49.4,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1782,402,1782,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1063,331,59.7,12.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3724,612,3724,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2595,477,69.7,9.2
Estimate Commuting To Work Workers 16 Years And Over,14271,1042,14271,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11181,1012,78.3,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1812,458,12.7,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),94,131,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,158,161,1.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,61,68,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,965,281,6.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.1,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14724,1053,14724,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3627,460,24.6,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3085,498,21.0,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4274,644,29.0,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1623,315,11.0,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2115,389,14.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,14724,1053,14724,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",84,79,0.6,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1277,327,8.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1130,308,7.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,218,122,1.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2361,501,16.0,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",820,292,5.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,76,123,0.5,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1404,504,9.5,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1335,286,9.1,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1821,323,12.4,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3119,530,21.2,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",606,197,4.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,473,159,3.2,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,14724,1053,14724,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11250,938,76.4,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1762,323,12.0,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1683,388,11.4,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,29,37,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12376,628,12376,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",489,185,4.0,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",438,198,3.5,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1529,444,12.4,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1675,322,13.5,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1826,358,14.8,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2553,365,20.6,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1436,289,11.6,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1625,359,13.1,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",428,161,3.5,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",377,139,3.0,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),52048,4934,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),68833,5323,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,9053,540,73.1,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),67129,5937,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,5606,557,45.3,3.4
