Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20695,646,20695,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13991,503,67.6,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13991,503,67.6,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13430,495,64.9,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,561,129,2.7,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6704,625,32.4,2.4
Estimate Employment Status Civilian Labor Force,13991,503,13991,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,0.9
Estimate Employment Status Females 16 Years And Over,10318,384,10318,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6222,358,60.3,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6222,358,60.3,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5958,351,57.7,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1825,321,1825,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1219,268,66.8,9.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4587,426,4587,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3543,437,77.2,5.9
Estimate Commuting To Work Workers 16 Years And Over,13149,489,13149,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10070,514,76.6,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",828,224,6.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),372,124,2.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,41,32,0.3,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,105,56,0.8,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1733,387,13.2,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.2,1.7,(X),(X)
