Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24346,1062,24346,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16539,944,67.9,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16539,944,67.9,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15457,841,63.5,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1082,349,4.4,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,24,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7807,652,32.1,2.4
Estimate Employment Status Civilian Labor Force,16539,944,16539,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,2.0
Estimate Employment Status Females 16 Years And Over,12102,586,12102,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7950,584,65.7,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7950,584,65.7,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7487,537,61.9,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1737,314,1737,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1297,287,74.7,10.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4210,524,4210,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3230,449,76.7,8.6
Estimate Commuting To Work Workers 16 Years And Over,15170,847,15170,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9812,769,64.7,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1013,409,6.7,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2245,325,14.8,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,309,206,2.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,56,51,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1735,417,11.4,2.8
