Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11051,736,11051,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5736,597,51.9,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5736,597,51.9,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5461,576,49.4,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,275,167,2.5,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5315,608,48.1,4.3
Estimate Employment Status Civilian Labor Force,5736,597,5736,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,2.8
Estimate Employment Status Females 16 Years And Over,5500,413,5500,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2765,334,50.3,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2765,334,50.3,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2678,337,48.7,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,785,236,785,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,306,140,39.0,15.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2440,391,2440,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1621,404,66.4,12.0
Estimate Commuting To Work Workers 16 Years And Over,5361,578,5361,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4662,543,87.0,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",327,160,6.1,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),14,11,0.3,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,94,63,1.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,19,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,264,140,4.9,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.8,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5461,576,5461,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1862,344,34.1,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1117,242,20.5,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,897,207,16.4,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",475,176,8.7,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1110,323,20.3,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,5461,576,5461,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",122,95,2.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,524,196,9.6,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,590,188,10.8,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,20,24,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,593,191,10.9,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",352,135,6.4,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,25,25,0.5,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",162,101,3.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",331,138,6.1,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1639,312,30.0,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",484,155,8.9,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",200,101,3.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,419,195,7.7,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5461,576,5461,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4059,455,74.3,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1157,317,21.2,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,232,136,4.2,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,13,21,0.2,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5597,418,5597,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",238,97,4.3,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",435,188,7.8,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",505,162,9.0,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",831,233,14.8,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",818,195,14.6,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",914,259,16.3,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",701,214,12.5,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",761,187,13.6,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",265,98,4.7,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",129,92,2.3,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),48484,9738,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),78212,19696,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3556,386,63.5,5.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),92453,31324,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2158,298,38.6,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17573,1422,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1820,276,32.5,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),23388,3337,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,662,211,11.8,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10236,2109,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,123,94,2.2,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2867,1367,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1102,271,19.7,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,3828,359,3828,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",164,84,4.3,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",262,142,6.8,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",229,121,6.0,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",426,140,11.1,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",473,155,12.4,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",665,225,17.4,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",546,196,14.3,4.6
