Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2529,196,2529,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1522,185,60.2,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1522,185,60.2,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1446,174,57.2,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,76,44,3.0,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1007,214,39.8,7.0
Estimate Employment Status Civilian Labor Force,1522,185,1522,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,2.7
Estimate Employment Status Females 16 Years And Over,1234,135,1234,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,698,106,56.6,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,698,106,56.6,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,671,106,54.4,8.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,207,88,207,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,136,88,65.7,24.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,475,115,475,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,339,90,71.4,16.2
Estimate Commuting To Work Workers 16 Years And Over,1405,176,1405,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1026,172,73.0,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",140,68,10.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),109,51,7.8,3.8
Estimate Commuting To Work Workers 16 Years And Over Walked,5,7,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,125,52,8.9,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.0,6.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1446,174,1446,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",743,146,51.4,9.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,220,67,15.2,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,142,58,9.8,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",252,186,17.4,11.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",89,44,6.2,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,1446,174,1446,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",3,6,0.2,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,64,40,4.4,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,62,29,4.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,23,15,1.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,108,52,7.5,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",54,47,3.7,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,38,31,2.6,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",43,35,3.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",266,84,18.4,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",581,189,40.2,10.1
