Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27264,1280,27264,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19195,1087,70.4,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19195,1087,70.4,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17721,949,65.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1474,391,5.4,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,30,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8069,727,29.6,2.3
Estimate Employment Status Civilian Labor Force,19195,1087,19195,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.7,1.8
Estimate Employment Status Females 16 Years And Over,14758,1015,14758,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10354,790,70.2,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10354,790,70.2,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9676,698,65.6,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2545,462,2545,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2113,516,83.0,8.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5495,1082,5495,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4656,1051,84.7,5.5
Estimate Commuting To Work Workers 16 Years And Over,17184,976,17184,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10558,809,61.4,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1609,368,9.4,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2355,462,13.7,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,204,141,1.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,561,350,3.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1897,530,11.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.8,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17721,949,17721,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6004,639,33.9,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3719,542,21.0,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4389,518,24.8,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",954,267,5.4,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2655,564,15.0,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,17721,949,17721,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",215,199,1.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,715,213,4.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,621,183,3.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,563,310,3.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1578,503,8.9,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1650,355,9.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,571,209,3.2,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1105,367,6.2,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3350,584,18.9,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3314,576,18.7,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2267,488,12.8,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",769,231,4.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1003,212,5.7,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,17721,949,17721,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,14288,939,80.6,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2535,398,14.3,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,898,349,5.1,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,30,0.0,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,14947,938,14947,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",968,291,6.5,1.8
