Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1355,320,1355,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,810,208,59.8,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,810,208,59.8,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,772,203,57.0,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,38,25,2.8,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,545,157,40.2,6.4
Estimate Employment Status Civilian Labor Force,810,208,810,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,2.9
Estimate Employment Status Females 16 Years And Over,580,193,580,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,388,176,66.9,11.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,388,176,66.9,11.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,376,174,64.8,11.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,25,22,25,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,15,20,60.0,39.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,104,47,104,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,55,37,52.9,23.6
Estimate Commuting To Work Workers 16 Years And Over,751,201,751,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",409,102,54.5,14.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",61,40,8.1,5.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),12,19,1.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,27,17,3.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,20,15,2.7,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,222,166,29.6,16.5
